Name,Lat,Lon
IMG_20200429_141240.jpg,22.376620000000006,113.96665
IMG_20200429_141427.jpg,22.376620000000006,113.96657
IMG_20200429_141658.jpg,22.37551,113.96666
IMG_20200429_141705.jpg,22.37551,113.96666
IMG_20200429_141810.jpg,22.37557,113.96659
IMG_20200429_141938.jpg,22.37535,113.96623999999998
IMG_20200429_142002.jpg,22.37568,113.96629
IMG_20200429_142528.jpg,22.37498,113.96647
IMG_20200429_142756.jpg,22.37603,113.96569
IMG_20200429_142805.jpg,22.37603,113.96569
IMG_20200429_142859.jpg,22.37656,113.96635
IMG_20200429_143000.jpg,22.37563,113.96567
IMG_20200429_143249.jpg,22.37588,113.96527
IMG_20200429_143508.jpg,22.37597,113.96541
IMG_20200429_143543.jpg,22.37595,113.96518
IMG_20200429_143759.jpg,22.37626,113.96505
IMG_20200429_143808.jpg,22.37626,113.96505
IMG_20200429_144139.jpg,22.37602,113.96452
IMG_20200429_144351.jpg,22.37704,113.96495
IMG_20200429_144553.jpg,22.37654,113.96541
IMG_20200429_144558.jpg,22.37654,113.96541
IMG_20200429_144659.jpg,22.37669,113.96571000000002
IMG_20200429_144955.jpg,22.3766,113.96619
IMG_20200429_145038.jpg,22.37674,113.96623999999998
IMG_20200429_145157.jpg,22.37709,113.96581
IMG_20200429_145209.jpg,22.37685,113.9661
IMG_20200429_145318.jpg,22.37714,113.96587
IMG_20200429_145321.jpg,22.37714,113.96587
IMG_20200429_145515.jpg,22.37772,113.96606
IMG_20200429_145702.jpg,22.37787,113.96621
IMG_20200429_145717.jpg,22.37787,113.96621
IMG_20200429_145726.jpg,22.37784,113.96609
IMG_20200429_145924.jpg,22.37767,113.9656
IMG_20200429_150155.jpg,22.37768,113.96544
IMG_20200429_150309.jpg,22.37736,113.96512
IMG_20200429_150519.jpg,22.37705,113.9643
IMG_20200429_150611.jpg,22.37702,113.96426
IMG_20200429_150748.jpg,22.37721,113.9639
IMG_20200429_151000.jpg,22.37775,113.964
IMG_20200429_151016.jpg,22.37775,113.964
IMG_20200429_151119.jpg,22.37831,113.96342
IMG_20200429_151307.jpg,22.37797,113.96372
IMG_20200429_151520.jpg,22.37841,113.96362
IMG_20200429_151548.jpg,22.37841,113.96362
IMG_20200429_151658.jpg,22.37867,113.96339
IMG_20200429_151740.jpg,22.37848,113.96335
IMG_20200429_151910.jpg,22.37839,113.96336
IMG_20200429_152000.jpg,22.37841,113.96301
IMG_20200429_152039.jpg,22.37836,113.96287
IMG_20200429_152117.jpg,22.37867,113.96244
IMG_20200429_152156.jpg,22.37867,113.96244
IMG_20200429_152211.jpg,22.37857,113.96254
IMG_20200429_152306.jpg,22.37845,113.96309
IMG_20200429_152347.jpg,22.3784,113.96291
IMG_20200429_152440.jpg,22.37842,113.96289
IMG_20200429_152517.jpg,22.37843,113.96258
